2 0
      1255   -42.6968246    -1.2521765   -13.0000000
      1256   -38.2101183    -4.6758757   -13.0000000
      1257   -44.3270770     1.9193998   -13.0000000
      1258   -39.7076762    -3.0617772   -13.0000000
      1259   -41.1981458    -1.3967224   -13.0000000
      1260   -42.6970203     0.2649453   -13.0000000
      1261   -36.7079168    -4.6842641   -13.0000000
      1262   -38.2100684    -3.1070586   -13.0000000
      1263   -39.7051662    -1.4877007   -13.0000000
      1264   -45.9330507     4.8902072   -13.0000000
      1265   -44.4374964     3.3573933   -13.0000000
      1266   -41.1982648     0.1456180   -13.0000000
      1267   -42.7343614     1.7527422   -13.0000000
      1268   -35.2049131    -4.6860398   -13.0000000
      1269   -36.7099242    -3.1204074   -13.0000000
      1270   -38.2102020    -1.5378747   -13.0000000
      1271   -39.7053424     0.0683248   -13.0000000
      1272   -44.3674157     4.7982291   -13.0000000
      1273   -41.2079680     1.6669789   -13.0000000
      1274   -42.7663029     3.2414330   -13.0000000
      1275   -33.7014235    -4.6865181   -13.0000000
      1276   -35.2082668    -3.1226275   -13.0000000
      1277   -36.7114780    -1.5567744   -13.0000000
      1278   -38.2105771     0.0227569   -13.0000000
      1279   -39.7079331     1.6120408   -13.0000000
      1280   -41.2184807     3.1880023   -13.0000000
      1281   -42.7595299     4.7419074   -13.0000000
      1282   -32.1967957    -4.6862258   -13.0000000
      1283   -33.7059515    -3.1238208   -13.0000000
      1284   -35.2108313    -1.5608856   -13.0000000
      1285   -36.7121330     0.0000000   -13.0000000
      1286   -38.2109407     1.5770693   -13.0000000
      1287   -39.7111681     3.1541681   -13.0000000
      1288   -41.2220556     4.7165695   -13.0000000
      1289   -30.6867843    -4.6854861   -13.0000000
      1290   -32.2028845    -3.1227121   -13.0000000
      1291   -33.7095670    -1.5615146   -13.0000000
      1292   -35.2118178     0.0000000   -13.0000000
      1293   -36.7116112     1.5633258   -13.0000000
      1294   -38.2110221     3.1287435   -13.0000000
      1295   -39.7134592     4.7008375   -13.0000000
      1296   -29.1905800    -4.6851252   -13.0000000
      1297   -30.7001314    -3.1205062   -13.0000000
      1298   -32.2081170    -1.5612251   -13.0000000
      1299   -33.7109615     0.0000000   -13.0000000
      1300   -35.2108323     1.5613374   -13.0000000
      1301   -36.7100896     3.1206583   -13.0000000
      1302   -38.2107426     4.6897249   -13.0000000
      1303   -27.6893081    -4.6851962   -13.0000000
      1304   -29.1992512    -3.1179225   -13.0000000
      1305   -30.7068176    -1.5604804   -13.0000000
      1306   -32.2100035     0.0000000   -13.0000000
      1307   -33.7095539     1.5615243   -13.0000000
      1308   -35.2082635     3.1226894   -13.0000000
      1309   -36.7080268     4.6859473   -13.0000000
      1310   -26.1835098    -4.6851286   -13.0000000
      1311   -27.6993892    -3.1214261   -13.0000000
      1312   -29.2061898    -1.5601294   -13.0000000
      1313   -30.7091131     0.0000000   -13.0000000
      1314   -32.2081067     1.5612586   -13.0000000
      1315   -33.7059306     3.1237044   -13.0000000
      1316   -35.2049082     4.6861940   -13.0000000
      1317   -24.6777808    -4.6854868   -13.0000000
      1318   -26.1917424    -3.1179353   -13.0000000
      1319   -27.7094537    -1.5602339   -13.0000000
      1320   -29.2085242     0.0000000   -13.0000000
      1321   -30.7068109     1.5605907   -13.0000000
      1322   -32.2028693     3.1227621   -13.0000000
      1323   -33.7014074     4.6865209   -13.0000000
      1324   -23.1721079    -4.6862301   -13.0000000
      1325   -24.6846113    -3.1205283   -13.0000000
      1326   -26.1977486    -1.5601339   -13.0000000
      1327   -27.7061777     0.0000000   -13.0000000
      1328   -29.2061861     1.5602839   -13.0000000
      1329   -30.7001224     3.1207478   -13.0000000
      1330   -32.1967850     4.6862593   -13.0000000
      1331   -21.6664528    -4.6865190   -13.0000000
      1332   -23.1777834    -3.1227349   -13.0000000
      1333   -24.6897194    -1.5604878   -13.0000000
      1334   -26.1998348     0.0000000   -13.0000000
      1335   -27.7094527     1.5603914   -13.0000000
      1336   -29.1992454     3.1184136   -13.0000000
      1337   -30.6867852     4.6855964   -13.0000000
      1338   -20.1608052    -4.6861027   -13.0000000
      1339   -21.6709941    -3.1238092   -13.0000000
      1340   -23.1820416    -1.5612306   -13.0000000
      1341   -24.6916516     0.0000000   -13.0000000
      1342   -26.1977488     1.5602881   -13.0000000
      1343   -27.6993876     3.1216723   -13.0000000
      1344   -29.1905775     4.6852798   -13.0000000
      1345    18.7314817   -42.2242924   -13.0000000
      1346   -18.6551945    -4.6851960   -13.0000000
      1347   -20.1642185    -3.1225944   -13.0000000
      1348   -21.6744016    -1.5615194   -13.0000000
      1349   -23.1836619     0.0000000   -13.0000000
      1350   -24.6897198     1.5605977   -13.0000000
      1351   -26.1917437     3.1184248   -13.0000000
      1352   -27.6893071     4.6853537   -13.0000000
      1353    18.0283196   -40.8224237   -13.0000000
      1354    17.2731527   -39.4017928   -13.0000000
      1355   -17.1497124    -4.6842036   -13.0000000
      1356   -18.6575146    -3.1203531   -13.0000000
      1357   -20.1667774    -1.5611029   -13.0000000
      1358   -21.6756985     0.0000000   -13.0000000
      1359   -23.1820418     1.5612650   -13.0000000
      1360   -24.6846122     3.1207684   -13.0000000
      1361    16.5263588   -38.0576321   -13.0000000
      1362   -26.1835099     4.6852828   -13.0000000
      1363    15.7856849   -36.7432833   -13.0000000
      1364    15.0439503   -35.4363362   -13.0000000
      1365   -15.6444944    -4.6835011   -13.0000000
      1366   -17.1510567    -3.1177473   -13.0000000
      1367   -18.6592485    -1.5601962   -13.0000000
      1368    19.3111603   -40.1626974   -13.0000000
      1369   -20.1677510     0.0000000   -13.0000000
      1370   -21.6744016     1.5615225   -13.0000000
      1371    18.5759881   -38.6574212   -13.0000000
      1372   -23.1777836     3.1227821   -13.0000000
      1373   -24.6777811     4.6855967   -13.0000000
      1374    14.2958640   -34.1330574   -13.0000000
      1375    17.8483494   -37.2902525   -13.0000000
      1376    13.5440911   -32.8314418   -13.0000000
      1377   -14.1395495    -4.6832711   -13.0000000
      1378    17.1239943   -35.9679644   -13.0000000
      1379   -15.6451019    -3.1158585   -13.0000000
      1380    12.7920575   -31.5295354   -13.0000000
      1381   -17.1520515    -1.5592038   -13.0000000
      1382   -18.6599082     0.0000000   -13.0000000
      1383   -20.1667772     1.5611481   -13.0000000
      1384   -21.6709941     3.1236949   -13.0000000
      1385   -23.1721080     4.6862645   -13.0000000
      1386    16.3959397   -34.6560876   -13.0000000
      1387    12.0399729   -30.2263634   -13.0000000
      1388    19.8492614   -37.8854137   -13.0000000
      1389    20.5012895   -39.3480747   -13.0000000
      1390    15.6524755   -33.3521993   -13.0000000
      1391    11.2855471   -28.9183337   -13.0000000
      1392    19.1603379   -36.5206366   -13.0000000
      1393   -12.6344214    -4.6837520   -13.0000000
      1394   -14.1396952    -3.1157577   -13.0000000
      1395   -15.6455219    -1.5585030   -13.0000000
      1396    14.8998034   -32.0525953   -13.0000000
      1397   -17.1524291     0.0000000   -13.0000000
      1398   -18.6592481     1.5603254   -13.0000000
      1399    10.5377174   -27.6224216   -13.0000000
      1400   -20.1642180     3.1226604   -13.0000000
      1401   -21.6664527     4.6865222   -13.0000000
      1402    18.4578983   -35.1940992   -13.0000000
      1403    14.1477579   -30.7520444   -13.0000000
      1404     9.7870182   -26.3223202   -13.0000000
      1405    21.6923842   -38.4960499   -13.0000000
      1406    17.7396883   -33.8801800   -13.0000000
      1407    21.1190608   -37.1091769   -13.0000000
      1408    13.3970434   -29.4498839   -13.0000000
      1409     9.0341811   -25.0182262   -13.0000000
      1410   -11.1279679    -4.6884533   -13.0000000
      1411   -12.6339696    -3.1159543   -13.0000000
      1412   -14.1398022    -1.5583220   -13.0000000
      1413   -15.6456640     0.0000000   -13.0000000
      1414   -17.1520511     1.5594194   -13.0000000
      1415    17.0019258   -32.5748508   -13.0000000
      1416   -18.6575136     3.1206096   -13.0000000
      1417    12.6474143   -28.1474598   -13.0000000
      1418   -20.1608048     4.6861478   -13.0000000
      1419     8.2810448   -23.7143838   -13.0000000
      1420    20.4730235   -35.7515529   -13.0000000
      1421    16.2532583   -31.2741439   -13.0000000
      1422    11.8989973   -26.8464951   -13.0000000
      1423     7.5276299   -22.4107665   -13.0000000
      1424    22.9851696   -37.7494194   -13.0000000
      1425    19.7935002   -34.4199976   -13.0000000
      1426    15.5024572   -29.9740922   -13.0000000
      1427    11.1462462   -25.5492095   -13.0000000
      1428     6.7745792   -21.1069597   -13.0000000
      1429    -9.6200464    -4.7031532   -13.0000000
      1430   -11.1252425    -3.1155104   -13.0000000
      1431   -12.6340627    -1.5594427   -13.0000000
      1432   -14.1397603     0.0000000   -13.0000000
      1433   -15.6455225     1.5587662   -13.0000000
      1434    22.4328289   -36.3504465   -13.0000000
      1435   -17.1510554     3.1182200   -13.0000000
      1436    19.0855805   -33.1027089   -13.0000000
      1437   -18.6551939     4.6853252   -13.0000000
      1438    14.7519637   -28.6736680   -13.0000000
      1439    10.3952368   -24.2419279   -13.0000000
      1440     6.0220795   -19.8028432   -13.0000000
      1441    18.3560665   -31.7936398   -13.0000000
      1442    14.0018943   -27.3731737   -13.0000000
      1443     9.6396414   -22.9378855   -13.0000000
      1444     5.2699864   -18.4985347   -13.0000000
      1445    21.8086700   -34.9802796   -13.0000000
      1446    17.6059089   -30.4943288   -13.0000000
      1447    13.2518475   -26.0734411   -13.0000000
      1448    -8.1206078    -4.7277945   -13.0000000
      1449    -9.6090050    -3.1577840   -13.0000000
      1450     8.8844833   -21.6339406   -13.0000000
      1451   -11.1236042    -1.5700610   -13.0000000
      1452     4.5180299   -17.1942960   -13.0000000
      1453   -12.6344062     0.0000000   -13.0000000
      1454   -14.1398155     1.5584348   -13.0000000
      1455   -15.6451026     3.1165243   -13.0000000
      1456    24.3892561   -37.0975102   -13.0000000
      1457   -17.1497118     4.6844193   -13.0000000
      1458    21.1409697   -33.6418322   -13.0000000
      1459    16.8554808   -29.1945491   -13.0000000
      1460    12.5033877   -24.7772857   -13.0000000
      1461     8.1302980   -20.3294790   -13.0000000
      1462     3.7659855   -15.8904142   -13.0000000
      1463    20.4369395   -32.3220683   -13.0000000
      1464    16.1050017   -27.8946812   -13.0000000
      1465    23.8201335   -35.5887002   -13.0000000
      1466    11.7476253   -23.4680600   -13.0000000
      1467     7.3778059   -19.0240555   -13.0000000
      1468     3.0137636   -14.5869632   -13.0000000
      1469    -6.6354631    -4.7321961   -13.0000000
      1470    19.7039452   -31.0146853   -13.0000000
      1471    -8.0848498    -3.2267144   -13.0000000
      1472    15.3545565   -26.5948721   -13.0000000
      1473    -9.5970784    -1.6079572   -13.0000000
      1474    10.9933426   -22.1622234   -13.0000000
      1475   -11.1240180     0.0000000   -13.0000000
      1476     6.6262297   -17.7181858   -13.0000000
      1477   -12.6340505     1.5576312   -13.0000000
      1478     2.2613191   -13.2833570   -13.0000000
      1479   -14.1397139     3.1163287   -13.0000000
      1480    23.1834263   -34.1970865   -13.0000000
      1481   -15.6444948     4.6837680   -13.0000000
      1482    18.9571822   -29.7130316   -13.0000000
      1483    14.6042621   -25.2953239   -13.0000000
      1484    10.2389257   -20.8568696   -13.0000000
      1485     5.8750701   -16.4123599   -13.0000000
      1486     1.5075253   -11.9768203   -13.0000000
      1487    22.5054149   -32.8569677   -13.0000000
      1488    18.2070948   -28.4125840   -13.0000000
      1489    13.8530888   -23.9942537   -13.0000000
      1490     9.4848826   -19.5513437   -13.0000000
      1491    25.9077189   -36.3086766   -13.0000000
      1492     5.1235622   -15.1073187   -13.0000000
      1493     0.7442938   -10.6580093   -13.0000000
      1494    -5.0685727    -4.6260205   -13.0000000
      1495    -6.6675607    -3.3460635   -13.0000000
      1496    21.7958258   -31.5373606   -13.0000000
      1497    -8.0280132    -1.7053434   -13.0000000
      1498    17.4561191   -27.1124350   -13.0000000
      1499    -9.5895162    -0.0448537   -13.0000000
      1500    13.0999174   -22.6897225   -13.0000000
      1501   -11.1221393     1.5513460   -13.0000000
      1502   -12.6339336     3.1164495   -13.0000000
      1503     8.7313947   -18.2455154   -13.0000000
      1504   -14.1395623     4.6834857   -13.0000000
      1505     4.3710373   -13.8035160   -13.0000000
      1506    25.2767589   -34.7686264   -13.0000000
      1507    -0.0599634    -9.3142130   -13.0000000
      1508    21.0573142   -30.2315232   -13.0000000
      1509    16.7048245   -25.8126439   -13.0000000
      1510    12.3458258   -21.3835975   -13.0000000
      1511     7.9783426   -16.9395457   -13.0000000
      1512     3.6180424   -12.4995323   -13.0000000
      1513    24.5935683   -33.3931510   -13.0000000
      1514    -0.9159867    -8.0445250   -13.0000000
      1515    20.3084081   -28.9299397   -13.0000000
      1516    15.9542066   -24.5132376   -13.0000000
      1517    11.5918309   -20.0776401   -13.0000000
      1518    -5.3512489    -3.2765404   -13.0000000
      1519     7.2255288   -15.6338218   -13.0000000
      1520     2.8628105   -11.1906336   -13.0000000
      1521    -1.7337000    -6.5813495   -13.0000000
      1522    -6.2409853    -1.9952274   -13.0000000
      1523    -8.0083505    -0.1253755   -13.0000000
      1524    23.8838572   -32.0652972   -13.0000000
      1525    19.5582839   -27.6282998   -13.0000000
      1526    -9.5846450     1.5310255   -13.0000000
      1527   -11.1227786     3.1160502   -13.0000000
      1528    15.2059291   -23.2169739   -13.0000000
      1529   -12.6343840     4.6833187   -13.0000000
      1530    10.8378492   -18.7717055   -13.0000000
      1531     6.4728302   -14.3288031   -13.0000000
      1532     2.0968803    -9.8591384   -13.0000000
      1533    23.1544862   -30.7529953   -13.0000000
      1534    18.8057903   -26.3271600   -13.0000000
      1535    14.4499899   -21.9078488   -13.0000000
      1536    10.0838755   -17.4657847   -13.0000000
      1537     5.7202636   -13.0246570   -13.0000000
      1538     1.2810837    -8.4607300   -13.0000000
      1539    22.4106501   -29.4478564   -13.0000000
      1540    18.0525033   -25.0268406   -13.0000000
      1541    13.6962818   -20.6016803   -13.0000000
      1542     9.3299540   -16.1599544   -13.0000000
      1543     4.9680769   -11.7202243   -13.0000000
      1544    -6.4150185    -0.2270961   -13.0000000
      1545    -7.9820646     1.4940657   -13.0000000
      1546     0.1979700    -6.8271823   -13.0000000
      1547    -9.5867057     3.1136176   -13.0000000
      1548    21.6606861   -28.1453292   -13.0000000
      1549   -11.1259933     4.6828549   -13.0000000
      1550    17.2998257   -23.7283321   -13.0000000
      1551    12.9430861   -19.2956215   -13.0000000
      1552     8.5762145   -14.8544393   -13.0000000
      1553     4.2175637   -10.4077280   -13.0000000
      1554    20.9093555   -26.8430298   -13.0000000
      1555    16.5529289   -22.4276617   -13.0000000
      1556    12.1895162   -17.9898226   -13.0000000
      1557     7.8228320   -13.5495424   -13.0000000
      1558     3.4664123    -9.0660587   -13.0000000
      1559    20.1567884   -25.5401301   -13.0000000
      1560    15.7960823   -21.1237466   -13.0000000
      1561    11.4353434   -16.6843899   -13.0000000
      1562     7.0698801   -12.2453915   -13.0000000
      1563    -6.3424485     1.3874303   -13.0000000
      1564    -7.9677514     3.1209104   -13.0000000
      1565     2.6971258    -7.6597047   -13.0000000
      1566    -9.6022542     4.6844269   -13.0000000
      1567    19.4011421   -24.2327917   -13.0000000
      1568    15.0447624   -19.8172362   -13.0000000
      1569    10.6807937   -15.3792849   -13.0000000
      1570     6.3172030   -10.9417166   -13.0000000
      1571     1.9696614    -6.1864405   -13.0000000
      1572    18.6527274   -22.9372212   -13.0000000
      1573    14.2932594   -18.5111816   -13.0000000
      1574     9.9263357   -14.0745103   -13.0000000
      1575     5.5620087    -9.6336817   -13.0000000
      1576    17.9021530   -21.6370461   -13.0000000
      1577    13.5407950   -17.2057267   -13.0000000
      1578     9.1724641   -12.7701677   -13.0000000
      1579     4.8335981    -8.2823383   -13.0000000
      1580    -6.0115027     3.2421370   -13.0000000
      1581    -8.0363646     4.7090349   -13.0000000
      1582    17.1491953   -20.3330203   -13.0000000
      1583    12.7863552   -15.9014280   -13.0000000
      1584     8.4194474   -11.4662668   -13.0000000
      1585     4.1127434    -6.8727508   -13.0000000
      1586    16.3966410   -19.0288416   -13.0000000
      1587    12.0310622   -14.5977048   -13.0000000
      1588     7.6675481   -10.1616978   -13.0000000
      1589     3.4041613    -5.4420331   -13.0000000
      1590    15.6444482   -17.7245189   -13.0000000
      1591    11.2755765   -13.2943768   -13.0000000
      1592     6.9215135    -8.8482932   -13.0000000
      1593    -6.5087717     4.8155277   -13.0000000
      1594    14.8918709   -16.4204388   -13.0000000
      1595    10.5209634   -11.9911261   -13.0000000
      1596     6.1910665    -7.5073359   -13.0000000
      1597    14.1386864   -15.1167179   -13.0000000
      1598     9.7681728   -10.6874561   -13.0000000
      1599     5.4908671    -6.0997965   -13.0000000
      1600    13.3850959   -13.8132740   -13.0000000
      1601     9.0154802    -9.3833612   -13.0000000
      1602     4.8483908    -4.4072567   -13.0000000
      1603    12.6314954   -12.5099845   -13.0000000
      1604     8.2607321    -8.0769869   -13.0000000
      1605    11.8782780   -11.2067788   -13.0000000
      1606    -4.8327700     4.7920987   -13.0000000
      1607     7.5392202    -6.7427511   -13.0000000
      1608    11.1256063    -9.9035733   -13.0000000
      1609     6.8368341    -5.3883320   -13.0000000
      1610    10.3734587    -8.5998537   -13.0000000
      1611     6.2315451    -4.1012553   -13.0000000
      1612     9.6243030    -7.2928761   -13.0000000
      1613     5.5131765    -2.9960698   -13.0000000
      1614     8.8830715    -5.9796284   -13.0000000
      1615     8.1546903    -4.6687574   -13.0000000
      1616     7.4159279    -3.3803874   -13.0000000
      1617     6.5405312    -2.0765174   -13.0000000
      1618    -1.4719731     6.7025234   -13.0000000
      1619    -0.1619565     6.2725905   -13.0000000
      1620    -0.7804769     8.1125800   -13.0000000
      1621     6.5664626     1.7892471   -13.0000000
      1622     0.4359925     7.4473134   -13.0000000
      1623     1.3925572     6.4024726   -13.0000000
      1624     3.0108173     5.6691276   -13.0000000
      1625    -0.0340906     9.3965521   -13.0000000
      1626     4.3727597     4.7990154   -13.0000000
      1627     1.2479999     8.6150466   -13.0000000
      1628     5.8135188     3.5850482   -13.0000000
      1629     2.5371245     7.8051408   -13.0000000
      1630     7.4247531     3.2289977   -13.0000000
      1631     3.8955849     6.9981291   -13.0000000
      1632     0.7369709    10.6827822   -13.0000000
      1633     5.2849223     6.1656427   -13.0000000
      1634     2.0697772     9.9005366   -13.0000000
      1635     6.6866590     5.3398222   -13.0000000
      1636     3.4060020     9.1152953   -13.0000000
      1637     8.0963246     4.6051790   -13.0000000
      1638     4.7559082     8.3271945   -13.0000000
      1639     1.5036636    11.9813298   -13.0000000
      1640     6.1182256     7.5350354   -13.0000000
      1641     2.8645101    11.1924977   -13.0000000
      1642     7.4898247     6.7455218   -13.0000000
      1643     4.2020878    10.4183551   -13.0000000
      1644     8.8579593     5.9735829   -13.0000000
      1645     5.5620090     9.6336821   -13.0000000
      1646     2.2609624    13.2836058   -13.0000000
      1647     6.9045737     8.8563827   -13.0000000
      1648     3.6184891    12.4993156   -13.0000000
      1649     8.2599679     8.0745837   -13.0000000
      1650     4.9665142    11.7211406   -13.0000000
      1651     9.6184680     7.2939655   -13.0000000
      1652     6.3172031    10.9417167   -13.0000000
      1653     3.0139429    14.5868444   -13.0000000
      1654     7.6659734    10.1625932   -13.0000000
      1655     4.3715221    13.8032138   -13.0000000
      1656     9.0158914     9.3830828   -13.0000000
      1657     5.7203546    13.0245888   -13.0000000
      1658    10.3730651     8.6000383   -13.0000000
      1659     7.0698801    12.2453916   -13.0000000
      1660     3.7662161    15.8902799   -13.0000000
      1661     8.4195520    11.4662221   -13.0000000
      1662     5.1241382    15.1069846   -13.0000000
      1663     9.7686769    10.6871873   -13.0000000
      1664     6.4730576    14.3286708   -13.0000000
      1665    11.1257989     9.9034775   -13.0000000
      1666     7.8228320    13.5495424   -13.0000000
      1667     4.5182167    17.1941881   -13.0000000
      1668     9.1726924    12.7700369   -13.0000000
      1669     5.8754798    16.4121241   -13.0000000
      1670    10.5215407    11.9907944   -13.0000000
      1671     7.2257156    15.6337140   -13.0000000
      1672    11.8785096    11.2066462   -13.0000000
      1673     8.5762145    14.8544393   -13.0000000
      1674     5.2700983    18.4984701   -13.0000000
      1675     9.9265224    14.0744024   -13.0000000
      1676     6.6264521    17.7180578   -13.0000000
      1677    11.2759856    13.2941399   -13.0000000
      1678     7.9784546    16.9394812   -13.0000000
      1679    12.6316822    12.5098767   -13.0000000
      1680     9.3299540    16.1599544   -13.0000000
      1681     6.0221185    19.8028206   -13.0000000
      1682    10.6809056    15.3792203   -13.0000000
      1683     7.3778630    19.0240224   -13.0000000
      1684    12.0312842    14.5975762   -13.0000000
      1685     8.7314338    18.2454928   -13.0000000
      1686    13.3852078    13.8132095   -13.0000000
      1687    10.0838755    17.4657847   -13.0000000
      1688     6.7745818    21.1069579   -13.0000000
      1689    11.4353825    16.6843674   -13.0000000
      1690     8.1301989    20.3295358   -13.0000000
      1691    12.7864124    15.9013951   -13.0000000
      1692     9.4848852    19.5513420   -13.0000000
      1693    14.1387255    15.1166955   -13.0000000
      1694    10.8378492    18.7717055   -13.0000000
      1695     7.5276595    22.4107490   -13.0000000
      1696    12.1895190    17.9898211   -13.0000000
      1697     8.8845238    21.6339165   -13.0000000
      1698    13.5406963    17.2057841   -13.0000000
      1699    10.2389554    20.8568522   -13.0000000
      1700    14.8918737    16.4204375   -13.0000000
      1701    11.5918309    20.0776401   -13.0000000
      1702     8.2811397    23.7143284   -13.0000000
      1703    12.9431161    19.2956046   -13.0000000
      1704     9.6398488    22.9377646   -13.0000000
      1705    14.2933005    18.5111585   -13.0000000
      1706    10.9934376    22.1621681   -13.0000000
      1707    15.6444782    17.7245020   -13.0000000
      1708    12.3458258    21.3835975   -13.0000000
      1709     9.0343145    25.0181489   -13.0000000
      1710    13.6963772    20.6016257   -13.0000000
      1711    10.3956600    24.2416818   -13.0000000
      1712    15.0449709    19.8171171   -13.0000000
      1713    11.7477587    23.4679827   -13.0000000
      1714    16.3967364    19.0287871   -13.0000000
      1715    13.0999174    22.6897225   -13.0000000
      1716     9.7871551    26.3222423   -13.0000000
      1717    14.4501235    21.9077719   -13.0000000
      1718    11.1464603    25.5490878   -13.0000000
      1719    15.7965070    21.1235031   -13.0000000
      1720    12.5035246    24.7772078   -13.0000000
      1721    17.1493289    20.3329434   -13.0000000
      1722    13.8530888    23.9942537   -13.0000000
      1723    10.5378525    27.6223464   -13.0000000
      1724    15.2060650    23.2168942   -13.0000000
      1725    11.8994255    26.8462546   -13.0000000
      1726    16.5531414    22.4275372   -13.0000000
      1727    13.2519832    26.0733670   -13.0000000
      1728    17.9022889    21.6369665   -13.0000000
      1729    14.6042621    25.2953239   -13.0000000
      1730    11.2856422    28.9182778   -13.0000000
      1731    15.9543386    24.5131572   -13.0000000
      1732    12.6476280    28.1473468   -13.0000000
      1733    17.3002481    23.7280815   -13.0000000
      1734    14.0019931    27.3731243   -13.0000000
      1735    18.6528601    22.9371418   -13.0000000
      1736    15.3545565    26.5948721   -13.0000000
      1737    12.0400072    30.2263559   -13.0000000
      1738    16.7049167    25.8125830   -13.0000000
      1739    13.3970942    29.4498721   -13.0000000
      1740    18.0527081    25.0267119   -13.0000000
      1741    14.7519979    28.6736601   -13.0000000
      1742    19.4012381    24.2327374   -13.0000000
      1743    16.1050017    27.8946812   -13.0000000
      1744    12.7920680    31.5295479   -13.0000000
      1745    17.4561430    27.1124093   -13.0000000
      1746    14.1476676    30.7521206   -13.0000000
      1747    18.8058259    26.3271219   -13.0000000
      1748    15.5024722    29.9740986   -13.0000000
      1749    20.1568121    25.5401041   -13.0000000
      1750    16.8554808    29.1945491   -13.0000000
      1751    13.5442271    32.8313690   -13.0000000
      1752    18.2070967    28.4125678   -13.0000000
      1753    14.8998587    32.0525672   -13.0000000
      1754    19.5581727    27.6283399   -13.0000000
      1755    16.2536491    31.2739172   -13.0000000
      1756    20.9093499    26.8430145   -13.0000000
      1757    17.6059089    30.4943288   -13.0000000
      1758    14.2972667    34.1321205   -13.0000000
      1759    18.9575740    29.7128066   -13.0000000
      1760    15.6526100    33.3519306   -13.0000000
      1761    20.3084601    28.9299059   -13.0000000
      1762    17.0075328    32.5714598   -13.0000000
      1763    21.6608171    28.1452478   -13.0000000
      1764    18.3560665    31.7936398   -13.0000000
      1765    15.0556321    35.4288710   -13.0000000
      1766    19.7096854    31.0115250   -13.0000000
      1767    16.4142425    34.6444192   -13.0000000
      1768    21.0576141    30.2315410   -13.0000000
      1769    17.7732625    33.8599430   -13.0000000
      1770    22.4121628    29.4471101   -13.0000000
      1771    19.1249966    33.0799520   -13.0000000
      1772    15.8274334    36.7166757   -13.0000000
      1773    20.4712524    32.3031108   -13.0000000
      1774    17.2022613    35.9187449   -13.0000000
      1775    21.8150824    31.5273441   -13.0000000
      1776    18.5641965    35.1295330   -13.0000000
      1777    23.1667922    30.7466113   -13.0000000
      1778    19.9118422    34.3516728   -13.0000000
      1779    16.6225329    37.9952304   -13.0000000
      1780    21.2500348    33.5820585   -13.0000000
      1781    18.0238325    37.1759793   -13.0000000
      1782    22.5871737    32.8137963   -13.0000000
      1783    19.3894758    36.3770020   -13.0000000
      1784    23.9277743    32.0424458   -13.0000000
      1785    20.7252413    35.6059349   -13.0000000
      1786    17.4721343    39.2746285   -13.0000000
      1787    22.0476301    34.8536577   -13.0000000
      1788    18.9106517    38.4231909   -13.0000000
      1789    23.3701313    34.1022502   -13.0000000
      1790    20.2639957    37.6026230   -13.0000000
      1791    24.6956968    33.3410625   -13.0000000
      1792    21.5779595    36.8442316   -13.0000000
      1793    18.4903769    40.5910810   -13.0000000
      1794    22.8850999    36.1326715   -13.0000000
      1795    19.9327582    39.6704705   -13.0000000
      1796    24.1903147    35.4159882   -13.0000000
      1797    21.1993714    38.7804505   -13.0000000
      1798    25.4863772    34.6598855   -13.0000000
      1799    22.4923651    38.0341808   -13.0000000
      1800    23.8257875    37.4286749   -13.0000000
      1801    25.1263361    36.8053041   -13.0000000
      1802    26.3390962    36.0241946   -13.0000000
      1803    27.2015690    37.3340852   -13.0000000
      1804    -4.7312584    -1.6161627    -0.0000000
      1805    -4.9976288    -0.1488788    -0.0000000
      1806    -4.8197185     1.3295383    -0.0000000
      1807    -4.2130124     2.6921899     0.0000000
      1808    -3.2334073     3.8135988    -0.0000000
      1809    -1.9647553     4.5974476    -0.0000000
      1810    -0.5226470     4.9726090    -0.0000000
      1811     0.9659482     4.9054798    -0.0000000
      1812     2.3698501     4.4025298    -0.0000000
      1813     3.5612154     3.5092883    -0.0000000
      1814     4.4379962     2.3025093    -0.0000000
      1815     4.9193743     0.8934291    -0.0000000
      1816     4.9638859    -0.5971807    -0.0000000
      1817     4.5677353    -2.0336652    -0.0000000
      1818     3.7653058    -3.2892644    -0.0000000
      1819     2.6277899    -4.2536077    -0.0000000
      1820     1.2585421    -4.8387427    -0.0000000
      1821    -0.2249073    -4.9946747    -0.0000000
      1822    -1.6859448    -4.7070212     0.0000000
      1823    -2.9991011    -4.0002726    -0.0000000
      1824    -3.9625827    -3.0489770   -11.5554567
      1825    -2.8925397    -4.0779848   -11.5560173
      1826    -4.6866890    -1.7412877   -11.5554722
      1827    -1.5677679    -4.7478156   -11.5554510
      1828    -3.9726035    -3.0359354   -10.1111037
      1829    -2.9057859    -4.0685549   -10.1111043
      1830    -4.9917000    -0.2832268   -11.5554710
      1831    -0.0941541    -4.9987933   -11.5555041
      1832    -4.6920799    -1.7266905   -10.1110988
      1833    -1.5830680    -4.7427126   -10.1111112
      1834    -3.9824409    -3.0230473    -8.6666580
      1835    -2.9189961    -4.0590864    -8.6666609
      1836    -4.9926342    -0.2664182   -10.1111036
      1837    -0.1111579    -4.9984474   -10.1111028
      1838    -4.8524069     1.2050654   -11.5554556
      1839    -4.6976835    -1.7113689    -8.6666611
      1840    -1.5984457    -4.7375297    -8.6666626
