  2   0
   870  0.1053261E+02  0.2762178E+02 -0.2000000E+02
   871  0.1520339E+02  0.2320334E+02 -0.2000000E+02
   872  0.1188575E+02  0.2684458E+02 -0.2000000E+02
   873  0.1656044E+02  0.2242385E+02 -0.2000000E+02
   874  0.1324240E+02  0.2606529E+02 -0.2000000E+02
   875  0.1791318E+02  0.2164686E+02 -0.2000000E+02
   876  0.1459902E+02  0.2528624E+02 -0.2000000E+02
   877  0.1128552E+02  0.2892454E+02 -0.2000000E+02
   878  0.1595572E+02  0.2450718E+02 -0.2000000E+02
   879  0.1263943E+02  0.2814710E+02 -0.2000000E+02
   880  0.1731250E+02  0.2372829E+02 -0.2000000E+02
   881  0.1399549E+02  0.2736835E+02 -0.2000000E+02
   882  0.1866588E+02  0.2295135E+02 -0.2000000E+02
   883  0.1535163E+02  0.2658981E+02 -0.2000000E+02
   884  0.1203828E+02  0.3022725E+02 -0.2000000E+02
   885  0.1670786E+02  0.2581128E+02 -0.2000000E+02
   886  0.1339289E+02  0.2944974E+02 -0.2000000E+02
   887  0.1806410E+02  0.2503300E+02 -0.2000000E+02
   888  0.1474856E+02  0.2867157E+02 -0.2000000E+02
   889  0.1941829E+02  0.2425588E+02 -0.2000000E+02
   890  0.1610432E+02  0.2789351E+02 -0.2000000E+02
   891  0.1279070E+02  0.3153009E+02 -0.2000000E+02
   892  0.1746017E+02  0.2711544E+02 -0.2000000E+02
   893  0.1414570E+02  0.3075276E+02 -0.2000000E+02
   894  0.1881592E+02  0.2633759E+02 -0.2000000E+02
   895  0.1550134E+02  0.2997504E+02 -0.2000000E+02
   896  0.2017073E+02  0.2556026E+02 -0.2000000E+02
   897  0.1685705E+02  0.2919728E+02 -0.2000000E+02
   898  0.1354270E+02  0.3283319E+02 -0.2000000E+02
   899  0.1821284E+02  0.2841948E+02 -0.2000000E+02
   900  0.1489754E+02  0.3205634E+02 -0.2000000E+02
   901  0.1956841E+02  0.2764179E+02 -0.2000000E+02
   902  0.1625368E+02  0.3127874E+02 -0.2000000E+02
   903  0.2092347E+02  0.2686440E+02 -0.2000000E+02
   904  0.1760977E+02  0.3050101E+02 -0.2000000E+02
   905  0.1429448E+02  0.3413655E+02 -0.2000000E+02
   906  0.1896593E+02  0.2972324E+02 -0.2000000E+02
   907  0.1564884E+02  0.3336023E+02 -0.2000000E+02
   908  0.2032187E+02  0.2894543E+02 -0.2000000E+02
   909  0.1700567E+02  0.3258248E+02 -0.2000000E+02
   910  0.2167664E+02  0.2816832E+02 -0.2000000E+02
   911  0.1836240E+02  0.3180460E+02 -0.2000000E+02
   912  0.1504655E+02  0.3543999E+02 -0.2000000E+02
   913  0.1971922E+02  0.3102673E+02 -0.2000000E+02
   914  0.1639997E+02  0.3466422E+02 -0.2000000E+02
   915  0.2107585E+02  0.3024877E+02 -0.2000000E+02
   916  0.1775773E+02  0.3388592E+02 -0.2000000E+02
   917  0.2243013E+02  0.2947218E+02 -0.2000000E+02
   918  0.1911493E+02  0.3310803E+02 -0.2000000E+02
   919  0.1579966E+02  0.3674279E+02 -0.2000000E+02
   920  0.2047225E+02  0.3233012E+02 -0.2000000E+02
   921  0.1715446E+02  0.3596628E+02 -0.2000000E+02
   922  0.2183001E+02  0.3155200E+02 -0.2000000E+02
   923  0.1851087E+02  0.3518876E+02 -0.2000000E+02
   924  0.2318357E+02  0.3077631E+02 -0.2000000E+02
   925  0.1986748E+02  0.3441148E+02 -0.2000000E+02
   926  0.1655264E+02  0.3804539E+02 -0.2000000E+02
   927  0.2122427E+02  0.3363410E+02 -0.2000000E+02
   928  0.1790837E+02  0.3726866E+02 -0.2000000E+02
   929  0.2258109E+02  0.3285702E+02 -0.2000000E+02
   930  0.1926414E+02  0.3649183E+02 -0.2000000E+02
   931  0.2393601E+02  0.3208099E+02 -0.2000000E+02
   932  0.2062012E+02  0.3571510E+02 -0.2000000E+02
   933  0.1730474E+02  0.3934770E+02 -0.2000000E+02
   934  0.2197633E+02  0.3493834E+02 -0.2000000E+02
   935  0.1866075E+02  0.3857112E+02 -0.2000000E+02
   936  0.2333240E+02  0.3416190E+02 -0.2000000E+02
   937  0.2001687E+02  0.3779493E+02 -0.2000000E+02
   938  0.2468826E+02  0.3338552E+02 -0.2000000E+02
   939  0.2137290E+02  0.3701895E+02 -0.2000000E+02
   940  0.1805639E+02  0.4064954E+02 -0.2000000E+02
   941  0.2272899E+02  0.3624260E+02 -0.2000000E+02
   942  0.1941290E+02  0.3987327E+02 -0.2000000E+02
   943  0.2408490E+02  0.3546605E+02 -0.2000000E+02
   944  0.2076969E+02  0.3909824E+02 -0.2000000E+02
   945  0.2544084E+02  0.3468958E+02 -0.2000000E+02
   946  0.2212579E+02  0.3832299E+02 -0.2000000E+02
   947  0.1880630E+02  0.4194855E+02 -0.2000000E+02
   948  0.2348137E+02  0.3754645E+02 -0.2000000E+02
   949  0.2016300E+02  0.4117120E+02 -0.2000000E+02
   950  0.2483694E+02  0.3676922E+02 -0.2000000E+02
   951  0.2152223E+02  0.4039958E+02 -0.2000000E+02
   952  0.2619321E+02  0.3599283E+02 -0.2000000E+02
   953  0.2287911E+02  0.3962778E+02 -0.2000000E+02
   954  0.1955292E+02  0.4324571E+02 -0.2000000E+02
   955  0.2423363E+02  0.3885127E+02 -0.2000000E+02
   956  0.2091069E+02  0.4246308E+02 -0.2000000E+02
   957  0.2558783E+02  0.3807178E+02 -0.2000000E+02
   958  0.2227496E+02  0.4170108E+02 -0.2000000E+02
   959  0.2694458E+02  0.3729485E+02 -0.2000000E+02
   960  0.2363279E+02  0.4093319E+02 -0.2000000E+02
   961  0.2028772E+02  0.4452055E+02 -0.2000000E+02
   962  0.2498150E+02  0.4015501E+02 -0.2000000E+02
   963  0.2164541E+02  0.4373618E+02 -0.2000000E+02
   964  0.2633343E+02  0.3937040E+02 -0.2000000E+02
   965  0.2302063E+02  0.4300383E+02 -0.2000000E+02
   966  0.2769278E+02  0.3859416E+02 -0.2000000E+02
   967  0.2437398E+02  0.4224823E+02 -0.2000000E+02
   968  0.2100151E+02  0.4578353E+02 -0.2000000E+02
   969  0.2571559E+02  0.4146637E+02 -0.2000000E+02
   970  0.2235131E+02  0.4498035E+02 -0.2000000E+02
   971  0.2706537E+02  0.4067047E+02 -0.2000000E+02
   972  0.2374983E+02  0.4433694E+02 -0.2000000E+02
   973  0.2843245E+02  0.3989270E+02 -0.2000000E+02
   974  0.2507364E+02  0.4358322E+02 -0.2000000E+02
   975  0.2171978E+02  0.4701379E+02 -0.2000000E+02
   976  0.2640261E+02  0.4279074E+02 -0.2000000E+02
   977  0.2295661E+02  0.4614571E+02 -0.2000000E+02
   978  0.2775178E+02  0.4197505E+02 -0.2000000E+02
   979  0.2447519E+02  0.4576531E+02 -0.2000000E+02
   980  0.2914686E+02  0.4119213E+02 -0.2000000E+02
   981  0.2259447E+02  0.4808989E+02 -0.2000000E+02
   982  0.2570864E+02  0.4493211E+02 -0.2000000E+02
   983  0.2380333E+02  0.4710820E+02 -0.2000000E+02
   984  0.2834767E+02  0.4329845E+02 -0.2000000E+02
   985  0.2698796E+02  0.4417425E+02 -0.2000000E+02
   986  0.2979952E+02  0.4249850E+02 -0.2000000E+02
   987  0.2366523E+02  0.4893417E+02 -0.2000000E+02
   988  0.2489558E+02  0.4782135E+02 -0.2000000E+02
   989  0.2885662E+02  0.4460823E+02 -0.2000000E+02
   990  0.2600524E+02  0.4653420E+02 -0.2000000E+02
   991  0.2747090E+02  0.4558548E+02 -0.2000000E+02
   992  0.3033238E+02  0.4384072E+02 -0.2000000E+02
   993  0.2939622E+02  0.4581530E+02 -0.2000000E+02
   994  0.2601509E+02  0.4866189E+02 -0.2000000E+02
   995  0.2483535E+02  0.4961794E+02 -0.2000000E+02
   996  0.2827349E+02  0.4679008E+02 -0.2000000E+02
   997  0.3078788E+02  0.4528153E+02 -0.2000000E+02
   998  0.2713188E+02  0.4770575E+02 -0.2000000E+02
   999  0.2606864E+02  0.5018348E+02 -0.2000000E+02
  1000  0.2725369E+02  0.4952039E+02 -0.2000000E+02
  1001  0.3031691E+02  0.4676105E+02 -0.2000000E+02
  1002  0.2941433E+02  0.4782010E+02 -0.2000000E+02
  1003  0.2838349E+02  0.4873629E+02 -0.2000000E+02
  1004  0.3038235E+02  0.4048730E+02 -0.1300000E+02
  1005  0.2921574E+02  0.3953463E+02 -0.1300000E+02
  1006  0.2785388E+02  0.3888849E+02 -0.1300000E+02
  1007  0.2637857E+02  0.3858720E+02 -0.1300000E+02
  1008  0.2487212E+02  0.3864791E+02 -0.1300000E+02
  1009  0.2342595E+02  0.3906673E+02 -0.1300000E+02
  1010  0.2212011E+02  0.3982060E+02 -0.1300000E+02
  1011  0.2103422E+02  0.4086359E+02 -0.1300000E+02
  1012  0.2022831E+02  0.4213790E+02 -0.1300000E+02
  1013  0.1975150E+02  0.4356632E+02 -0.1300000E+02
  1014  0.1963012E+02  0.4506892E+02 -0.1300000E+02
  1015  0.1987186E+02  0.4655554E+02 -0.1300000E+02
  1016  0.1971013E+02  0.4663895E+02 -0.1300000E+02
  1017  0.1895792E+02  0.4533607E+02 -0.1300000E+02
  1018  0.1820571E+02  0.4403321E+02 -0.1300000E+02
  1019  0.1745349E+02  0.4273034E+02 -0.1300000E+02
  1020  0.1670128E+02  0.4142747E+02 -0.1300000E+02
  1021  0.1594907E+02  0.4012460E+02 -0.1300000E+02
  1022  0.1519686E+02  0.3882173E+02 -0.1300000E+02
  1023  0.1444465E+02  0.3751886E+02 -0.1300000E+02
  1024  0.1369243E+02  0.3621599E+02 -0.1300000E+02
  1025  0.1294022E+02  0.3491312E+02 -0.1300000E+02
  1026  0.1218801E+02  0.3361025E+02 -0.1300000E+02
  1027  0.1143580E+02  0.3230738E+02 -0.1300000E+02
  1028  0.1068359E+02  0.3100451E+02 -0.1300000E+02
  1029  0.9931375E+01  0.2970164E+02 -0.1300000E+02
  1030  0.9179163E+01  0.2839878E+02 -0.1300000E+02
  1031  0.8426951E+01  0.2709591E+02 -0.1300000E+02
  1032  0.7674739E+01  0.2579304E+02 -0.1300000E+02
  1033  0.6922527E+01  0.2449017E+02 -0.1300000E+02
  1034  0.6170315E+01  0.2318730E+02 -0.1300000E+02
  1035  0.5418104E+01  0.2188443E+02 -0.1300000E+02
  1036  0.4665892E+01  0.2058156E+02 -0.1300000E+02
  1037  0.3913680E+01  0.1927869E+02 -0.1300000E+02
  1038  0.3161468E+01  0.1797582E+02 -0.1300000E+02
  1039  0.2409256E+01  0.1667295E+02 -0.1300000E+02
  1040  0.1657044E+01  0.1537008E+02 -0.1300000E+02
  1041  0.9048321E+00  0.1406721E+02 -0.1300000E+02
  1042  0.1526203E+00  0.1276435E+02 -0.1300000E+02
  1043 -0.5995916E+00  0.1146148E+02 -0.1300000E+02
  1044 -0.1351804E+01  0.1015861E+02 -0.1300000E+02
  1045 -0.2104015E+01  0.8855739E+01 -0.1300000E+02
  1046 -0.2856227E+01  0.7552869E+01 -0.1300000E+02
  1047 -0.5112863E+01  0.6250000E+01 -0.1300000E+02
  1048 -0.6617287E+01  0.6250000E+01 -0.1300000E+02
  1049 -0.8121711E+01  0.6250000E+01 -0.1300000E+02
  1050 -0.9626134E+01  0.6250000E+01 -0.1300000E+02
  1051 -0.1113056E+02  0.6250000E+01 -0.1300000E+02
  1052 -0.1263498E+02  0.6250000E+01 -0.1300000E+02
  1053 -0.1413941E+02  0.6250000E+01 -0.1300000E+02
  1054 -0.1564383E+02  0.6250000E+01 -0.1300000E+02
  1055 -0.1714825E+02  0.6250000E+01 -0.1300000E+02
  1056 -0.1865268E+02  0.6250000E+01 -0.1300000E+02
  1057 -0.2015710E+02  0.6250000E+01 -0.1300000E+02
  1058 -0.2166152E+02  0.6250000E+01 -0.1300000E+02
  1059 -0.2316595E+02  0.6250000E+01 -0.1300000E+02
  1060 -0.2467037E+02  0.6250000E+01 -0.1300000E+02
  1061 -0.2617480E+02  0.6250000E+01 -0.1300000E+02
  1062 -0.2767922E+02  0.6250000E+01 -0.1300000E+02
  1063 -0.2918364E+02  0.6250000E+01 -0.1300000E+02
  1064 -0.3068807E+02  0.6250000E+01 -0.1300000E+02
  1065 -0.3219249E+02  0.6250000E+01 -0.1300000E+02
  1066 -0.3369691E+02  0.6250000E+01 -0.1300000E+02
  1067 -0.3520134E+02  0.6250000E+01 -0.1300000E+02
  1068 -0.3670576E+02  0.6250000E+01 -0.1300000E+02
  1069 -0.3821019E+02  0.6250000E+01 -0.1300000E+02
  1070 -0.3971461E+02  0.6250000E+01 -0.1300000E+02
  1071 -0.4121903E+02  0.6250000E+01 -0.1300000E+02
  1072 -0.4272346E+02  0.6250000E+01 -0.1300000E+02
  1073 -0.4422788E+02  0.6250000E+01 -0.1300000E+02
  1074 -0.4573230E+02  0.6250000E+01 -0.1300000E+02
  1075 -0.4723673E+02  0.6250000E+01 -0.1300000E+02
  1076 -0.4874115E+02  0.6250000E+01 -0.1300000E+02
  1077 -0.5024557E+02  0.6250000E+01 -0.1300000E+02
  1078 -0.5025421E+02  0.6068237E+01 -0.1300000E+02
  1079 -0.4884586E+02  0.5534262E+01 -0.1300000E+02
  1080 -0.4760537E+02  0.4677925E+01 -0.1300000E+02
  1081 -0.4660678E+02  0.3550914E+01 -0.1300000E+02
  1082 -0.4590613E+02  0.2215931E+01 -0.1300000E+02
  1083 -0.4554575E+02  0.7541017E+00 -0.1300000E+02
  1084 -0.4554570E+02 -0.7537272E+00 -0.1300000E+02
  1085 -0.4590602E+02 -0.2215626E+01 -0.1300000E+02
  1086 -0.4660665E+02 -0.3550722E+01 -0.1300000E+02
  1087 -0.4760529E+02 -0.4677857E+01 -0.1300000E+02
  1088 -0.4884589E+02 -0.5534275E+01 -0.1300000E+02
  1089 -0.5025421E+02 -0.6068238E+01 -0.1300000E+02
  1090 -0.5024557E+02 -0.6250000E+01 -0.1300000E+02
  1091 -0.4874115E+02 -0.6250000E+01 -0.1300000E+02
  1092 -0.4723673E+02 -0.6250000E+01 -0.1300000E+02
  1093 -0.4573230E+02 -0.6250000E+01 -0.1300000E+02
  1094 -0.4422788E+02 -0.6250000E+01 -0.1300000E+02
  1095 -0.4272346E+02 -0.6250000E+01 -0.1300000E+02
  1096 -0.4121903E+02 -0.6250000E+01 -0.1300000E+02
  1097 -0.3971461E+02 -0.6250000E+01 -0.1300000E+02
  1098 -0.3821019E+02 -0.6250000E+01 -0.1300000E+02
  1099 -0.3670576E+02 -0.6250000E+01 -0.1300000E+02
  1100 -0.3520134E+02 -0.6250000E+01 -0.1300000E+02
  1101 -0.3369691E+02 -0.6250000E+01 -0.1300000E+02
  1102 -0.3219249E+02 -0.6250000E+01 -0.1300000E+02
  1103 -0.3068807E+02 -0.6250000E+01 -0.1300000E+02
  1104 -0.2918364E+02 -0.6250000E+01 -0.1300000E+02
  1105 -0.2767922E+02 -0.6250000E+01 -0.1300000E+02
  1106 -0.2617480E+02 -0.6250000E+01 -0.1300000E+02
  1107 -0.2467037E+02 -0.6250000E+01 -0.1300000E+02
  1108 -0.2316595E+02 -0.6250000E+01 -0.1300000E+02
  1109 -0.2166152E+02 -0.6250000E+01 -0.1300000E+02
  1110 -0.2015710E+02 -0.6250000E+01 -0.1300000E+02
  1111 -0.1865268E+02 -0.6250000E+01 -0.1300000E+02
  1112 -0.1714825E+02 -0.6250000E+01 -0.1300000E+02
  1113 -0.1564383E+02 -0.6250000E+01 -0.1300000E+02
  1114 -0.1413941E+02 -0.6250000E+01 -0.1300000E+02
  1115 -0.1263498E+02 -0.6250000E+01 -0.1300000E+02
  1116 -0.1113056E+02 -0.6250000E+01 -0.1300000E+02
  1117 -0.9626134E+01 -0.6250000E+01 -0.1300000E+02
  1118 -0.8121711E+01 -0.6250000E+01 -0.1300000E+02
  1119 -0.6617287E+01 -0.6250000E+01 -0.1300000E+02
  1120 -0.5112863E+01 -0.6250000E+01 -0.1300000E+02
  1121 -0.2856227E+01 -0.7552869E+01 -0.1300000E+02
  1122 -0.2104015E+01 -0.8855739E+01 -0.1300000E+02
  1123 -0.1351804E+01 -0.1015861E+02 -0.1300000E+02
  1124 -0.5995916E+00 -0.1146148E+02 -0.1300000E+02
  1125  0.1526203E+00 -0.1276435E+02 -0.1300000E+02
  1126  0.9048321E+00 -0.1406721E+02 -0.1300000E+02
  1127  0.1657044E+01 -0.1537008E+02 -0.1300000E+02
  1128  0.2409256E+01 -0.1667295E+02 -0.1300000E+02
  1129  0.3161468E+01 -0.1797582E+02 -0.1300000E+02
  1130  0.3913680E+01 -0.1927869E+02 -0.1300000E+02
  1131  0.4665892E+01 -0.2058156E+02 -0.1300000E+02
  1132  0.5418104E+01 -0.2188443E+02 -0.1300000E+02
  1133  0.6170315E+01 -0.2318730E+02 -0.1300000E+02
  1134  0.6922527E+01 -0.2449017E+02 -0.1300000E+02
  1135  0.7674739E+01 -0.2579304E+02 -0.1300000E+02
  1136  0.8426951E+01 -0.2709591E+02 -0.1300000E+02
  1137  0.9179163E+01 -0.2839878E+02 -0.1300000E+02
  1138  0.9931375E+01 -0.2970164E+02 -0.1300000E+02
  1139  0.1068359E+02 -0.3100451E+02 -0.1300000E+02
  1140  0.1143580E+02 -0.3230738E+02 -0.1300000E+02
  1141  0.1218801E+02 -0.3361025E+02 -0.1300000E+02
  1142  0.1294022E+02 -0.3491312E+02 -0.1300000E+02
  1143  0.1369243E+02 -0.3621599E+02 -0.1300000E+02
  1144  0.1444465E+02 -0.3751886E+02 -0.1300000E+02
  1145  0.1519686E+02 -0.3882173E+02 -0.1300000E+02
  1146  0.1594907E+02 -0.4012460E+02 -0.1300000E+02
  1147  0.1670128E+02 -0.4142747E+02 -0.1300000E+02
  1148  0.1745349E+02 -0.4273034E+02 -0.1300000E+02
  1149  0.1820571E+02 -0.4403321E+02 -0.1300000E+02
  1150  0.1895792E+02 -0.4533607E+02 -0.1300000E+02
  1151  0.1971013E+02 -0.4663895E+02 -0.1300000E+02
  1152  0.1987186E+02 -0.4655554E+02 -0.1300000E+02
  1153  0.1963012E+02 -0.4506889E+02 -0.1300000E+02
  1154  0.1975148E+02 -0.4356642E+02 -0.1300000E+02
  1155  0.2022821E+02 -0.4213811E+02 -0.1300000E+02
  1156  0.2103401E+02 -0.4086384E+02 -0.1300000E+02
  1157  0.2211980E+02 -0.3982083E+02 -0.1300000E+02
  1158  0.2342560E+02 -0.3906688E+02 -0.1300000E+02
  1159  0.2487180E+02 -0.3864796E+02 -0.1300000E+02
  1160  0.2637834E+02 -0.3858718E+02 -0.1300000E+02
  1161  0.2785379E+02 -0.3888846E+02 -0.1300000E+02
  1162  0.2921577E+02 -0.3953464E+02 -0.1300000E+02
  1163  0.3038235E+02 -0.4048730E+02 -0.1300000E+02
  1164  0.3053545E+02 -0.4038895E+02 -0.1300000E+02
  1165  0.2978324E+02 -0.3908607E+02 -0.1300000E+02
  1166  0.2903102E+02 -0.3778321E+02 -0.1300000E+02
  1167  0.2827881E+02 -0.3648034E+02 -0.1300000E+02
  1168  0.2752660E+02 -0.3517747E+02 -0.1300000E+02
  1169  0.2677439E+02 -0.3387460E+02 -0.1300000E+02
  1170  0.2602217E+02 -0.3257173E+02 -0.1300000E+02
  1171  0.2526996E+02 -0.3126886E+02 -0.1300000E+02
  1172  0.2451775E+02 -0.2996599E+02 -0.1300000E+02
  1173  0.2376554E+02 -0.2866312E+02 -0.1300000E+02
  1174  0.2301333E+02 -0.2736025E+02 -0.1300000E+02
  1175  0.2226112E+02 -0.2605738E+02 -0.1300000E+02
  1176  0.2150890E+02 -0.2475451E+02 -0.1300000E+02
  1177  0.2075669E+02 -0.2345164E+02 -0.1300000E+02
  1178  0.2000448E+02 -0.2214878E+02 -0.1300000E+02
  1179  0.1925227E+02 -0.2084591E+02 -0.1300000E+02
  1180  0.1850006E+02 -0.1954304E+02 -0.1300000E+02
  1181  0.1774784E+02 -0.1824017E+02 -0.1300000E+02
  1182  0.1699563E+02 -0.1693730E+02 -0.1300000E+02
  1183  0.1624342E+02 -0.1563443E+02 -0.1300000E+02
  1184  0.1549121E+02 -0.1433156E+02 -0.1300000E+02
  1185  0.1473900E+02 -0.1302869E+02 -0.1300000E+02
  1186  0.1398678E+02 -0.1172582E+02 -0.1300000E+02
  1187  0.1323457E+02 -0.1042295E+02 -0.1300000E+02
  1188  0.1248236E+02 -0.9120085E+01 -0.1300000E+02
  1189  0.1173015E+02 -0.7817215E+01 -0.1300000E+02
  1190  0.1097794E+02 -0.6514346E+01 -0.1300000E+02
  1191  0.1022573E+02 -0.5211477E+01 -0.1300000E+02
  1192  0.9473514E+01 -0.3908607E+01 -0.1300000E+02
  1193  0.8721302E+01 -0.2605738E+01 -0.1300000E+02
  1194  0.7969090E+01 -0.1302869E+01 -0.1300000E+02
  1195  0.7969090E+01  0.1302869E+01 -0.1300000E+02
  1196  0.8721302E+01  0.2605738E+01 -0.1300000E+02
  1197  0.9473514E+01  0.3908607E+01 -0.1300000E+02
  1198  0.1022573E+02  0.5211477E+01 -0.1300000E+02
  1199  0.1097794E+02  0.6514346E+01 -0.1300000E+02
  1200  0.1173015E+02  0.7817215E+01 -0.1300000E+02
  1201  0.1248236E+02  0.9120085E+01 -0.1300000E+02
  1202  0.1323457E+02  0.1042295E+02 -0.1300000E+02
  1203  0.1398678E+02  0.1172582E+02 -0.1300000E+02
  1204  0.1473900E+02  0.1302869E+02 -0.1300000E+02
  1205  0.1549121E+02  0.1433156E+02 -0.1300000E+02
  1206  0.1624342E+02  0.1563443E+02 -0.1300000E+02
  1207  0.1699563E+02  0.1693730E+02 -0.1300000E+02
  1208  0.1774784E+02  0.1824017E+02 -0.1300000E+02
  1209  0.1850006E+02  0.1954304E+02 -0.1300000E+02
  1210  0.1925227E+02  0.2084591E+02 -0.1300000E+02
  1211  0.2000448E+02  0.2214878E+02 -0.1300000E+02
  1212  0.2075669E+02  0.2345164E+02 -0.1300000E+02
  1213  0.2150890E+02  0.2475451E+02 -0.1300000E+02
  1214  0.2226112E+02  0.2605738E+02 -0.1300000E+02
  1215  0.2301333E+02  0.2736025E+02 -0.1300000E+02
  1216  0.2376554E+02  0.2866312E+02 -0.1300000E+02
  1217  0.2451775E+02  0.2996599E+02 -0.1300000E+02
  1218  0.2526996E+02  0.3126886E+02 -0.1300000E+02
  1219  0.2602217E+02  0.3257173E+02 -0.1300000E+02
  1220  0.2677439E+02  0.3387460E+02 -0.1300000E+02
  1221  0.2752660E+02  0.3517747E+02 -0.1300000E+02
  1222  0.2827881E+02  0.3648034E+02 -0.1300000E+02
  1223  0.2903102E+02  0.3778321E+02 -0.1300000E+02
  1224  0.2978324E+02  0.3908607E+02 -0.1300000E+02
  1225  0.3053545E+02  0.4038895E+02 -0.1300000E+02
  1226  0.4979584E+01 -0.4478071E+00 -0.1300000E+02
  1227  0.4625992E+01 -0.1897014E+01 -0.1300000E+02
  1228  0.3862468E+01 -0.3174696E+01 -0.1300000E+02
  1229  0.2753492E+01 -0.4173205E+01 -0.1300000E+02
  1230  0.1403048E+01 -0.4798950E+01 -0.1300000E+02
  1231 -0.7518860E-01 -0.4999114E+01 -0.1300000E+02
  1232 -0.1545081E+01 -0.4755284E+01 -0.1300000E+02
  1233 -0.2877568E+01 -0.4088568E+01 -0.1300000E+02
  1234 -0.3955836E+01 -0.3057748E+01 -0.1300000E+02
  1235 -0.4680573E+01 -0.1757725E+01 -0.1300000E+02
  1236 -0.4990846E+01 -0.2980236E+00 -0.1300000E+02
  1237 -0.4857540E+01  0.1184384E+01 -0.1300000E+02
  1238 -0.4291773E+01  0.2564659E+01 -0.1300000E+02
  1239 -0.3345668E+01  0.3715711E+01 -0.1300000E+02
  1240 -0.2102033E+01  0.4536325E+01 -0.1300000E+02
  1241 -0.6701833E+00  0.4954727E+01 -0.1300000E+02
  1242  0.8180348E+00  0.4932361E+01 -0.1300000E+02
  1243  0.2237274E+01  0.4471238E+01 -0.1300000E+02
  1244  0.3454469E+01  0.3614568E+01 -0.1300000E+02
  1245  0.4366937E+01  0.2434472E+01 -0.1300000E+02
  1246 -0.4439809E+02 -0.4282404E+01 -0.1300000E+02
  1247 -0.4274889E+02 -0.4506002E+01 -0.1300000E+02
  1248 -0.4432201E+02 -0.2572960E+01 -0.1300000E+02
  1249 -0.4121610E+02 -0.4602079E+01 -0.1300000E+02
  1250 -0.4273079E+02 -0.2834491E+01 -0.1300000E+02
  1251 -0.4418454E+02 -0.1031031E+01 -0.1300000E+02
  1252 -0.3971129E+02 -0.4651379E+01 -0.1300000E+02
  1253 -0.4120726E+02 -0.2978893E+01 -0.1300000E+02
  1254 -0.4418475E+02  0.4618691E+00 -0.1300000E+02
  1255 -0.4269682E+02 -0.1252177E+01 -0.1300000E+02
  1256 -0.3821012E+02 -0.4675876E+01 -0.1300000E+02
  1257 -0.4432708E+02  0.1919400E+01 -0.1300000E+02
  1258 -0.3970768E+02 -0.3061777E+01 -0.1300000E+02
  1259 -0.4119815E+02 -0.1396722E+01 -0.1300000E+02
  1260 -0.4269702E+02  0.2649453E+00 -0.1300000E+02
  1261 -0.3670792E+02 -0.4684264E+01 -0.1300000E+02
  1262 -0.3821007E+02 -0.3107059E+01 -0.1300000E+02
  1263 -0.3970517E+02 -0.1487701E+01 -0.1300000E+02
  1264 -0.4593305E+02  0.4890207E+01 -0.1300000E+02
  1265 -0.4443750E+02  0.3357393E+01 -0.1300000E+02
  1266 -0.4119827E+02  0.1456180E+00 -0.1300000E+02
  1267 -0.4273436E+02  0.1752742E+01 -0.1300000E+02
  1268 -0.3520491E+02 -0.4686040E+01 -0.1300000E+02
  1269 -0.3670992E+02 -0.3120407E+01 -0.1300000E+02
  1270 -0.3821020E+02 -0.1537875E+01 -0.1300000E+02
  1271 -0.3970534E+02  0.6832480E-01 -0.1300000E+02
  1272 -0.4436742E+02  0.4798229E+01 -0.1300000E+02
  1273 -0.4120797E+02  0.1666979E+01 -0.1300000E+02
  1274 -0.4276630E+02  0.3241433E+01 -0.1300000E+02
  1275 -0.3370142E+02 -0.4686518E+01 -0.1300000E+02
  1276 -0.3520827E+02 -0.3122627E+01 -0.1300000E+02
  1277 -0.3671148E+02 -0.1556774E+01 -0.1300000E+02
  1278 -0.3821058E+02  0.2275690E-01 -0.1300000E+02
  1279 -0.3970793E+02  0.1612041E+01 -0.1300000E+02
  1280 -0.4121848E+02  0.3188002E+01 -0.1300000E+02
  1281 -0.4275953E+02  0.4741908E+01 -0.1300000E+02
  1282 -0.3219680E+02 -0.4686226E+01 -0.1300000E+02
  1283 -0.3370595E+02 -0.3123821E+01 -0.1300000E+02
  1284 -0.3521083E+02 -0.1560886E+01 -0.1300000E+02
  1285 -0.3671213E+02  0.0000000E+00 -0.1300000E+02
  1286 -0.3821094E+02  0.1577069E+01 -0.1300000E+02
  1287 -0.3971117E+02  0.3154168E+01 -0.1300000E+02
  1288 -0.4122206E+02  0.4716569E+01 -0.1300000E+02
  1289 -0.3068678E+02 -0.4685486E+01 -0.1300000E+02
  1290 -0.3220288E+02 -0.3122712E+01 -0.1300000E+02
  1291 -0.3370957E+02 -0.1561515E+01 -0.1300000E+02
  1292 -0.3521182E+02  0.0000000E+00 -0.1300000E+02
  1293 -0.3671161E+02  0.1563326E+01 -0.1300000E+02
  1294 -0.3821102E+02  0.3128743E+01 -0.1300000E+02
  1295 -0.3971346E+02  0.4700838E+01 -0.1300000E+02
  1296 -0.2919058E+02 -0.4685125E+01 -0.1300000E+02
  1297 -0.3070013E+02 -0.3120506E+01 -0.1300000E+02
  1298 -0.3220812E+02 -0.1561225E+01 -0.1300000E+02
  1299 -0.3371096E+02  0.0000000E+00 -0.1300000E+02
  1300 -0.3521083E+02  0.1561337E+01 -0.1300000E+02
  1301 -0.3671009E+02  0.3120658E+01 -0.1300000E+02
