 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
   16.7078609       25.8112793      -20.0000000      0.293173969      -3.00680017    
   18.0641003       25.0330009      -20.0000000      0.293173969      -3.00680017    
   17.3125000       23.7282906      -20.0000000      0.293173969      -3.00680017    
   12.6394300       28.1471004      -20.0000000       1.20467460      0.263959140    
   13.3928900       29.4497395      -20.0000000       1.20467460      0.263959140    
   14.7485600       28.6715698      -20.0000000       1.20467460      0.263959140    
   13.9954901       27.3683491      -20.0000000       1.20467460      0.263959140    
   17.3125000       23.7282906      -20.0000000      0.680193722      -2.96530485    
   18.0641003       25.0330009      -20.0000000      0.680193722      -2.96530485    
   19.4182892       24.2558804      -20.0000000      0.680193722      -2.96530485    
   18.6658802       22.9513493      -20.0000000      0.680193722      -2.96530485    
   13.9954901       27.3683491      -20.0000000      0.623786628      0.290928721    
   14.7485600       28.6715698      -20.0000000      0.623786628      0.290928721    
   16.1043205       27.8935108      -20.0000000      0.623786628      0.290928721    
   15.3516302       26.5898094      -20.0000000      0.623786628      0.290928721    
   18.6658802       22.9513493      -20.0000000       1.03660691      -2.96193528    
   19.4182892       24.2558804      -20.0000000       1.03660691      -2.96193528    
   20.7721691       23.4784508      -20.0000000       1.03660691      -2.96193528    
   20.0191002       22.1741009      -20.0000000       1.03660691      -2.96193528    
   10.6835899       31.0045109      -20.0000000       3.37362528      0.289678067    
   11.4357996       32.3073807      -20.0000000       3.37362528      0.289678067    
   12.7907000       31.5300903      -20.0000000       3.37362528      0.289678067    
   12.0382795       30.2272491      -20.0000000       3.37362528      0.289678067    
   15.3516302       26.5898094      -20.0000000      0.112653121      0.661297560    
   16.1043205       27.8935108      -20.0000000      0.112653121      0.661297560    
   17.4601707       27.1154404      -20.0000000      0.112653121      0.661297560    
   16.7078609       25.8112793      -20.0000000      0.112653121      0.661297560    
   12.0382795       30.2272491      -20.0000000       2.18979430      0.280955106    
   12.7907000       31.5300903      -20.0000000       2.18979430      0.280955106    
   14.1457005       30.7527599      -20.0000000       2.18979430      0.280955106    
   13.3928900       29.4497395      -20.0000000       2.18979430      0.280955106    
   16.7078609       25.8112793      -20.0000000      0.379763484      -3.06367064    
   17.4601707       27.1154404      -20.0000000      0.379763484      -3.06367064    
   18.8159199       26.3375893      -20.0000000      0.379763484      -3.06367064    
   18.0641003       25.0330009      -20.0000000      0.379763484      -3.06367064    
   13.3928900       29.4497395      -20.0000000       1.36498368      0.287508279    
   14.1457005       30.7527599      -20.0000000       1.36498368      0.287508279    
   15.5013399       29.9750404      -20.0000000       1.36498368      0.287508279    
   14.7485600       28.6715698      -20.0000000       1.36498368      0.287508279    
   18.0641003       25.0330009      -20.0000000      0.815162480      -2.99713802    
   18.8159199       26.3375893      -20.0000000      0.815162480      -2.99713802    
   20.1707306       25.5602608      -20.0000000      0.815162480      -2.99713802    
   19.4182892       24.2558804      -20.0000000      0.815162480      -2.99713802    
   14.7485600       28.6715698      -20.0000000      0.683340073      0.336403787    
   15.5013399       29.9750404      -20.0000000      0.683340073      0.336403787    
   16.8570499       29.1972809      -20.0000000      0.683340073      0.336403787    
   16.1043205       27.8935108      -20.0000000      0.683340073      0.336403787    
   19.4182892       24.2558804      -20.0000000       1.22369921      -2.99919748    
   20.1707306       25.5602608      -20.0000000       1.22369921      -2.99919748    
   21.5252399       24.7828102      -20.0000000       1.22369921      -2.99919748    
   20.7721691       23.4784508      -20.0000000       1.22369921      -2.99919748    
   11.4357996       32.3073807      -20.0000000       3.92239189      0.302001715    
   12.1880102       33.6102486      -20.0000000       3.92239189      0.302001715    
   13.5426998       32.8331909      -20.0000000       3.92239189      0.302001715    
   12.7907000       31.5300903      -20.0000000       3.92239189      0.302001715    
   16.1043205       27.8935108      -20.0000000      0.107148558       1.02874315    
   16.8570499       29.1972809      -20.0000000      0.107148558       1.02874315    
   18.2128391       28.4194794      -20.0000000      0.107148558       1.02874315    
   17.4601707       27.1154404      -20.0000000      0.107148558       1.02874315    
   12.7907000       31.5300903      -20.0000000       2.52001524      0.294509649    
   13.5426998       32.8331909      -20.0000000       2.52001524      0.294509649    
   14.8975401       32.0563393      -20.0000000       2.52001524      0.294509649    
   14.1457005       30.7527599      -20.0000000       2.52001524      0.294509649    
   17.4601707       27.1154404      -20.0000000      0.480542481      -3.08409238    
   18.2128391       28.4194794      -20.0000000      0.480542481      -3.08409238    
   19.5684109       27.6417904      -20.0000000      0.480542481      -3.08409238    
   18.8159199       26.3375893      -20.0000000      0.480542481      -3.08409238    
   14.1457005       30.7527599      -20.0000000       1.55296683      0.308040619    
   14.8975401       32.0563393      -20.0000000       1.55296683      0.308040619    
   16.2536793       31.2787399      -20.0000000       1.55296683      0.308040619    
   15.5013399       29.9750404      -20.0000000       1.55296683      0.308040619    
   18.8159199       26.3375893      -20.0000000      0.980518878      -3.01314783    
   19.5684109       27.6417904      -20.0000000      0.980518878      -3.01314783    
   20.9234695       26.8644009      -20.0000000      0.980518878      -3.01314783    
   20.1707306       25.5602608      -20.0000000      0.980518878      -3.01314783    
   15.5013399       29.9750404      -20.0000000      0.760052919      0.373086572    
   16.2536793       31.2787399      -20.0000000      0.760052919      0.373086572    
   17.6097698       30.5010109      -20.0000000      0.760052919      0.373086572    
   16.8570499       29.1972809      -20.0000000      0.760052919      0.373086572    
   20.1707306       25.5602608      -20.0000000       1.47733140      -3.02329588    
   20.9234695       26.8644009      -20.0000000       1.47733140      -3.02329588    
   22.2783108       26.0871696      -20.0000000       1.47733140      -3.02329588    
   21.5252399       24.7828102      -20.0000000       1.47733140      -3.02329588    
   12.1880102       33.6102486      -20.0000000       4.54035044      0.307857305    
   12.9402199       34.9131203      -20.0000000       4.54035044      0.307857305    
   14.2944803       34.1365509      -20.0000000       4.54035044      0.307857305    
   13.5426998       32.8331909      -20.0000000       4.54035044      0.307857305    
   16.8570499       29.1972809      -20.0000000      0.117167607       1.31781268    
   17.6097698       30.5010109      -20.0000000      0.117167607       1.31781268    
   18.9659309       29.7232399      -20.0000000      0.117167607       1.31781268    
   18.2128391       28.4194794      -20.0000000      0.117167607       1.31781268    
   13.5426998       32.8331909      -20.0000000       2.90049744      0.304939151    
   14.2944803       34.1365509      -20.0000000       2.90049744      0.304939151    
   15.6488400       33.3602295      -20.0000000       2.90049744      0.304939151    
   14.8975401       32.0563393      -20.0000000       2.90049744      0.304939151    
   18.2128391       28.4194794      -20.0000000      0.583932638      -3.09127998    
   18.9659309       29.7232399      -20.0000000      0.583932638      -3.09127998    
   20.3218708       28.9454308      -20.0000000      0.583932638      -3.09127998    
   19.5684109       27.6417904      -20.0000000      0.583932638      -3.09127998    
   14.8975401       32.0563393      -20.0000000       1.78102517      0.324240655    
   15.6488400       33.3602295      -20.0000000       1.78102517      0.324240655    
   17.0056705       32.5824814      -20.0000000       1.78102517      0.324240655    
   16.2536793       31.2787399      -20.0000000       1.78102517      0.324240655    
   19.5684109       27.6417904      -20.0000000       1.16735590      -3.02110362    
   20.3218708       28.9454308      -20.0000000       1.16735590      -3.02110362    
   21.6766396       28.1683197      -20.0000000       1.16735590      -3.02110362    
   20.9234695       26.8644009      -20.0000000       1.16735590      -3.02110362    
   16.2536793       31.2787399      -20.0000000      0.868676782      0.396898687    
   17.0056705       32.5824814      -20.0000000      0.868676782      0.396898687    
   18.3624001       31.8045998      -20.0000000      0.868676782      0.396898687    
   17.6097698       30.5010109      -20.0000000      0.868676782      0.396898687    
   20.9234695       26.8644009      -20.0000000       1.78547883      -3.03628135    
   21.6766396       28.1683197      -20.0000000       1.78547883      -3.03628135    
   23.0313892       27.3915291      -20.0000000       1.78547883      -3.03628135    
   22.2783108       26.0871696      -20.0000000       1.78547883      -3.03628135    
   12.9402199       34.9131203      -20.0000000       5.21929550      0.308823675    
   13.6924295       36.2159882      -20.0000000       5.21929550      0.308823675    
   15.0465498       35.4399910      -20.0000000       5.21929550      0.308823675    
   14.2944803       34.1365509      -20.0000000       5.21929550      0.308823675    
   17.6097698       30.5010109      -20.0000000      0.139946416       1.39375627    
   18.3624001       31.8045998      -20.0000000      0.139946416       1.39375627    
   19.7192192       31.0267296      -20.0000000      0.139946416       1.39375627    
   18.9659309       29.7232399      -20.0000000      0.139946416       1.39375627    
   14.2944803       34.1365509      -20.0000000       3.33764315      0.312123209    
   15.0465498       35.4399910      -20.0000000       3.33764315      0.312123209    
   16.3999691       34.6642189      -20.0000000       3.33764315      0.312123209    
   15.6488400       33.3602295      -20.0000000       3.33764315      0.312123209    
   18.9659309       29.7232399      -20.0000000      0.680361867      -3.09365940    
   19.7192192       31.0267296      -20.0000000      0.680361867      -3.09365940    
   21.0758495       30.2487698      -20.0000000      0.680361867      -3.09365940    
   20.3218708       28.9454308      -20.0000000      0.680361867      -3.09365940    
   15.6488400       33.3602295      -20.0000000       2.06296301      0.335738897    
   16.3999691       34.6642189      -20.0000000       2.06296301      0.335738897    
   17.7577305       33.8859215      -20.0000000       2.06296301      0.335738897    
   17.0056705       32.5824814      -20.0000000       2.06296301      0.335738897    
   20.3218708       28.9454308      -20.0000000       1.36614609      -3.02431870    
   21.0758495       30.2487698      -20.0000000       1.36614609      -3.02431870    
   22.4301300       29.4721794      -20.0000000       1.36614609      -3.02431870    
   21.6766396       28.1683197      -20.0000000       1.36614609      -3.02431870    
   17.0056705       32.5824814      -20.0000000       1.02278614      0.408974260    
   17.7577305       33.8859215      -20.0000000       1.02278614      0.408974260    
   19.1149292       33.1080284      -20.0000000       1.02278614      0.408974260    
   18.3624001       31.8045998      -20.0000000       1.02278614      0.408974260    
   21.6766396       28.1683197      -20.0000000       2.13445115      -3.04039717    
   22.4301300       29.4721794      -20.0000000       2.13445115      -3.04039717    
   23.7844601       28.6958904      -20.0000000       2.13445115      -3.04039717    
   23.0313892       27.3915291      -20.0000000       2.13445115      -3.04039717    
   13.6924295       36.2159882      -20.0000000       5.94646549      0.308267593    
   14.4446497       37.5188599      -20.0000000       5.94646549      0.308267593    
   15.7996597       36.7427902      -20.0000000       5.94646549      0.308267593    
   15.0465498       35.4399910      -20.0000000       5.94646549      0.308267593    
   18.3624001       31.8045998      -20.0000000      0.178162858       1.26957774    
   19.1149292       33.1080284      -20.0000000      0.178162858       1.26957774    
   20.4722500       32.3301201      -20.0000000      0.178162858       1.26957774    
   19.7192192       31.0267296      -20.0000000      0.178162858       1.26957774    
   15.0465498       35.4399910      -20.0000000       3.83293271      0.317061245    
   15.7996597       36.7427902      -20.0000000       3.83293271      0.317061245    
   17.1544609       35.9662819      -20.0000000       3.83293271      0.317061245    
   16.3999691       34.6642189      -20.0000000       3.83293271      0.317061245    
   19.7192192       31.0267296      -20.0000000      0.762016833      -3.10352468    
   20.4722500       32.3301201      -20.0000000      0.762016833      -3.10352468    
   21.8300095       31.5520000      -20.0000000      0.762016833      -3.10352468    
   21.0758495       30.2487698      -20.0000000      0.762016833      -3.10352468    
   16.3999691       34.6642189      -20.0000000       2.40339112      0.342550546    
   17.1544609       35.9662819      -20.0000000       2.40339112      0.342550546    
   18.5108700       35.1887589      -20.0000000       2.40339112      0.342550546    
   17.7577305       33.8859215      -20.0000000       2.40339112      0.342550546    
   21.0758495       30.2487698      -20.0000000       1.57584798      -3.02809954    
   21.8300095       31.5520000      -20.0000000       1.57584798      -3.02809954    
   23.1835709       30.7763100      -20.0000000       1.57584798      -3.02809954    
   22.4301300       29.4721794      -20.0000000       1.57584798      -3.02809954    
   17.7577305       33.8859215      -20.0000000       1.23057616      0.412236571    
   18.5108700       35.1887589      -20.0000000       1.23057616      0.412236571    
   19.8674793       34.4114799      -20.0000000       1.23057616      0.412236571    
   19.1149292       33.1080284      -20.0000000       1.23057616      0.412236571    
   22.4301300       29.4721794      -20.0000000       2.51694322      -3.03804779    
   23.1835709       30.7763100      -20.0000000       2.51694322      -3.03804779    
   24.5375309       30.0002499      -20.0000000       2.51694322      -3.03804779    
   23.7844601       28.6958904      -20.0000000       2.51694322      -3.03804779    
   14.4446497       37.5188599      -20.0000000       6.70528316      0.307970345    
   15.1968603       38.8217316      -20.0000000       6.70528316      0.307970345    
   16.5526409       38.0453911      -20.0000000       6.70528316      0.307970345    
   15.7996597       36.7427902      -20.0000000       6.70528316      0.307970345    
   19.1149292       33.1080284      -20.0000000      0.249622449       1.07590210    
   19.8674793       34.4114799      -20.0000000      0.249622449       1.07590210    
   21.2242699       33.6341019      -20.0000000      0.249622449       1.07590210    
   20.4722500       32.3301201      -20.0000000      0.249622449       1.07590210    
   15.7996597       36.7427902      -20.0000000       4.38265133      0.319387615    
   16.5526409       38.0453911      -20.0000000       4.38265133      0.319387615    
   17.9083691       37.2686615      -20.0000000       4.38265133      0.319387615    
   17.1544609       35.9662819      -20.0000000       4.38265133      0.319387615    
   20.4722500       32.3301201      -20.0000000      0.833134949      -3.12609529    
   21.2242699       33.6341019      -20.0000000      0.833134949      -3.12609529    
   22.5810909       32.8570213      -20.0000000      0.833134949      -3.12609529    
   21.8300095       31.5520000      -20.0000000      0.833134949      -3.12609529    
   17.1544609       35.9662819      -20.0000000       2.80496740      0.345221579    
   17.9083691       37.2686615      -20.0000000       2.80496740      0.345221579    
   19.2641392       36.4918289      -20.0000000       2.80496740      0.345221579    
   18.5108700       35.1887589      -20.0000000       2.80496740      0.345221579    
   21.8300095       31.5520000      -20.0000000       1.80219197      -3.03343892    
   22.5810909       32.8570213      -20.0000000       1.80219197      -3.03343892    
   23.9360104       32.0809898      -20.0000000       1.80219197      -3.03343892    
   23.1835709       30.7763100      -20.0000000       1.80219197      -3.03343892    
   18.5108700       35.1887589      -20.0000000       1.48811328      0.411082238    
   19.2641392       36.4918289      -20.0000000       1.48811328      0.411082238    
   20.6201191       35.7150993      -20.0000000       1.48811328      0.411082238    
   19.8674793       34.4114799      -20.0000000       1.48811328      0.411082238    
   23.1835709       30.7763100      -20.0000000       2.94466376      -3.03252697    
   23.9360104       32.0809898      -20.0000000       2.94466376      -3.03252697    
   25.2905998       31.3046093      -20.0000000       2.94466376      -3.03252697    
   24.5375309       30.0002499      -20.0000000       2.94466376      -3.03252697    
   15.1968603       38.8217316      -20.0000000       7.45843649      0.306933135    
   15.9490700       40.1245995      -20.0000000       7.45843649      0.306933135    
   17.3047409       39.3476982      -20.0000000       7.45843649      0.306933135    
   16.5526409       38.0453911      -20.0000000       7.45843649      0.306933135    
   19.8674793       34.4114799      -20.0000000      0.350108415      0.939125538    
   20.6201191       35.7150993      -20.0000000      0.350108415      0.939125538    
   21.9763298       34.9383392      -20.0000000      0.350108415      0.939125538    
   21.2242699       33.6341019      -20.0000000      0.350108415      0.939125538    
   16.5526409       38.0453911      -20.0000000       4.95433235      0.318082720    
   17.3047409       39.3476982      -20.0000000       4.95433235      0.318082720    
   18.6607494       38.5711212      -20.0000000       4.95433235      0.318082720    
   17.9083691       37.2686615      -20.0000000       4.95433235      0.318082720    
   21.2242699       33.6341019      -20.0000000      0.911536753       3.12946343    
   21.9763298       34.9383392      -20.0000000      0.911536753       3.12946343    
   23.3323994       34.1618996      -20.0000000      0.911536753       3.12946343    
   22.5810909       32.8570213      -20.0000000      0.911536753       3.12946343    
   17.9083691       37.2686615      -20.0000000       3.22983456      0.342763603    
   18.6607494       38.5711212      -20.0000000       3.22983456      0.342763603    
   20.0168705       37.7949295      -20.0000000       3.22983456      0.342763603    
   19.2641392       36.4918289      -20.0000000       3.22983456      0.342763603    
   22.5810909       32.8570213      -20.0000000       2.07233024      -3.03844762    
   23.3323994       34.1618996      -20.0000000       2.07233024      -3.03844762    
   24.6882591       33.3855209      -20.0000000       2.07233024      -3.03844762    
   23.9360104       32.0809898      -20.0000000       2.07233024      -3.03844762    
   19.2641392       36.4918289      -20.0000000       1.75563276      0.405782044    
   20.0168705       37.7949295      -20.0000000       1.75563276      0.405782044    
   21.3729000       37.0189514      -20.0000000       1.75563276      0.405782044    
   20.6201191       35.7150993      -20.0000000       1.75563276      0.405782044    
   23.9360104       32.0809898      -20.0000000       3.45298433      -3.02599192    
   24.6882591       33.3855209      -20.0000000       3.45298433      -3.02599192    
   26.0436707       32.6089592      -20.0000000       3.45298433      -3.02599192    
   25.2905998       31.3046093      -20.0000000       3.45298433      -3.02599192    
   18.0563908       40.6495399      -20.0000000       8.14155769      0.303040534    
   17.3047409       39.3476982      -20.0000000       8.14155769      0.303040534    
   15.9490700       40.1245995      -20.0000000       8.14155769      0.303040534    
   16.7012806       41.4274712      -20.0000000       8.14155769      0.303040534    
   20.6201191       35.7150993      -20.0000000      0.439552337      0.886570156    
   21.3729000       37.0189514      -20.0000000      0.439552337      0.886570156    
   22.7289906       36.2425995      -20.0000000      0.439552337      0.886570156    
   21.9763298       34.9383392      -20.0000000      0.439552337      0.886570156    
   19.4129009       39.8732681      -20.0000000       5.48634863      0.311956048    
   18.6607494       38.5711212      -20.0000000       5.48634863      0.311956048    
   17.3047409       39.3476982      -20.0000000       5.48634863      0.311956048    
   18.0563908       40.6495399      -20.0000000       5.48634863      0.311956048    
   21.9763298       34.9383392      -20.0000000       1.03934669       3.11467671    
   22.7289906       36.2425995      -20.0000000       1.03934669       3.11467671    
   24.0848999       35.4660492      -20.0000000       1.03934669       3.11467671    
   23.3323994       34.1618996      -20.0000000       1.03934669       3.11467671    
   20.7696896       39.0982399      -20.0000000       3.62292838      0.334120512    
   20.0168705       37.7949295      -20.0000000       3.62292838      0.334120512    
   18.6607494       38.5711212      -20.0000000       3.62292838      0.334120512    
   19.4129009       39.8732681      -20.0000000       3.62292838      0.334120512    
   23.3323994       34.1618996      -20.0000000       2.42554545      -3.03904867    
   24.0848999       35.4660492      -20.0000000       2.42554545      -3.03904867    
   25.4408398       34.6895790      -20.0000000       2.42554545      -3.03904867    
   24.6882591       33.3855209      -20.0000000       2.42554545      -3.03904867    
   22.1257896       38.3229904      -20.0000000       1.97826779      0.395670712    
   21.3729000       37.0189514      -20.0000000       1.97826779      0.395670712    
   20.0168705       37.7949295      -20.0000000       1.97826779      0.395670712    
   20.7696896       39.0982399      -20.0000000       1.97826779      0.395670712    
   24.6882591       33.3855209      -20.0000000       4.08520651      -3.01773882    
   25.4408398       34.6895790      -20.0000000       4.08520651      -3.01773882    
   26.7967491       33.9133186      -20.0000000       4.08520651      -3.01773882    
   26.0436707       32.6089592      -20.0000000       4.08520651      -3.01773882    
   16.7012806       41.4274712      -20.0000000       8.68425560      0.293289036    
   17.4534893       42.7303391      -20.0000000       8.68425560      0.293289036    
   18.8062992       41.9485512      -20.0000000       8.68425560      0.293289036    
   18.0563908       40.6495399      -20.0000000       8.68425560      0.293289036    
   23.4813709       37.5464516      -20.0000000      0.468123913      0.914750278    
   22.7289906       36.2425995      -20.0000000      0.468123913      0.914750278    
   21.3729000       37.0189514      -20.0000000      0.468123913      0.914750278    
   22.1257896       38.3229904      -20.0000000      0.468123913      0.914750278    
   18.0563908       40.6495399      -20.0000000       5.90789175      0.297901005    
   18.8062992       41.9485512      -20.0000000       5.90789175      0.297901005    
   20.1630001       41.1711998      -20.0000000       5.90789175      0.297901005    
   19.4129009       39.8732681      -20.0000000       5.90789175      0.297901005    
   24.8369408       36.7692184      -20.0000000       1.26638126       3.13565803    
   24.0848999       35.4660492      -20.0000000       1.26638126       3.13565803    
   22.7289906       36.2425995      -20.0000000       1.26638126       3.13565803    
   23.4813709       37.5464516      -20.0000000       1.26638126       3.13565803    
   19.4129009       39.8732681      -20.0000000       3.88972068      0.315887451    
   20.1630001       41.1711998      -20.0000000       3.88972068      0.315887451    
   21.5222301       40.3995781      -20.0000000       3.88972068      0.315887451    
   20.7696896       39.0982399      -20.0000000       3.88972068      0.315887451    
   26.1932106       35.9928284      -20.0000000       2.91033435      -3.02801919    
   25.4408398       34.6895790      -20.0000000       2.91033435      -3.02801919    
   24.0848999       35.4660492      -20.0000000       2.91033435      -3.02801919    
   24.8369408       36.7692184      -20.0000000       2.91033435      -3.02801919    
   20.7696896       39.0982399      -20.0000000       2.05367446      0.375304699    
   21.5222301       40.3995781      -20.0000000       2.05367446      0.375304699    
   22.8791103       39.6277809      -20.0000000       2.05367446      0.375304699    
   22.1257896       38.3229904      -20.0000000       2.05367446      0.375304699    
   27.5498199       35.2176819      -20.0000000       4.87982798      -3.00482655    
   26.7967491       33.9133186      -20.0000000       4.87982798      -3.00482655    
   25.4408398       34.6895790      -20.0000000       4.87982798      -3.00482655    
   26.1932106       35.9928284      -20.0000000       4.87982798      -3.00482655    
   17.4534893       42.7303391      -20.0000000       9.00302505      0.275800586    
   18.2057095       44.0332108      -20.0000000       9.00302505      0.275800586    
   19.5529194       43.2457085      -20.0000000       9.00302505      0.275800586    
   18.8062992       41.9485512      -20.0000000       9.00302505      0.275800586    
   22.1257896       38.3229904      -20.0000000      0.357154697       1.14859855    
   22.8791103       39.6277809      -20.0000000      0.357154697       1.14859855    
   24.2336292       38.8512688      -20.0000000      0.357154697       1.14859855    
   23.4813709       37.5464516      -20.0000000      0.357154697       1.14859855    
   18.8062992       41.9485512      -20.0000000       6.10980797      0.274633259    
   19.5529194       43.2457085      -20.0000000       6.10980797      0.274633259    
   20.9106903       42.4630814      -20.0000000       6.10980797      0.274633259    
   20.1630001       41.1711998      -20.0000000       6.10980797      0.274633259    
   23.4813709       37.5464516      -20.0000000       1.65138960      -3.09101772    
   24.2336292       38.8512688      -20.0000000       1.65138960      -3.09101772    
   25.5878296       38.0717812      -20.0000000       1.65138960      -3.09101772    
   24.8369408       36.7692184      -20.0000000       1.65138960      -3.09101772    
   20.1630001       41.1711998      -20.0000000       3.92826128      0.284959346    
   20.9106903       42.4630814      -20.0000000       3.92826128      0.284959346    
   22.2749596       41.7010803      -20.0000000       3.92826128      0.284959346    
   21.5222301       40.3995781      -20.0000000       3.92826128      0.284959346    
   24.8369408       36.7692184      -20.0000000       3.56578588      -3.00559759    
   25.5878296       38.0717812      -20.0000000       3.56578588      -3.00559759    
   26.9445801       37.2948494      -20.0000000       3.56578588      -3.00559759    
   26.1932106       35.9928284      -20.0000000       3.56578588      -3.00559759    
   21.5222301       40.3995781      -20.0000000       1.88934708      0.334909499    
   22.2749596       41.7010803      -20.0000000       1.88934708      0.334909499    
   23.6327896       40.9331894      -20.0000000       1.88934708      0.334909499    
   22.8791103       39.6277809      -20.0000000       1.88934708      0.334909499    
   26.1932106       35.9928284      -20.0000000       5.85469294      -2.98599720    
   26.9445801       37.2948494      -20.0000000       5.85469294      -2.98599720    
   28.3028908       36.5220413      -20.0000000       5.85469294      -2.98599720    
   27.5498199       35.2176819      -20.0000000       5.85469294      -2.98599720    
   18.2057095       44.0332108      -20.0000000       9.01605034      0.250129551    
   18.9579201       45.3360710      -20.0000000       9.01605034      0.250129551    
   20.2877197       44.5205498      -20.0000000       9.01605034      0.250129551    
   19.5529194       43.2457085      -20.0000000       9.01605034      0.250129551    
   22.8791103       39.6277809      -20.0000000      0.258419126       2.45047331    
   23.6327896       40.9331894      -20.0000000      0.258419126       2.45047331    
   24.9815006       40.1550102      -20.0000000      0.258419126       2.45047331    
   24.2336292       38.8512688      -20.0000000      0.258419126       2.45047331    
   19.5529194       43.2457085      -20.0000000       6.02173805      0.240340754    
   20.2877197       44.5205498      -20.0000000       6.02173805      0.240340754    
   21.6454105       43.7361794      -20.0000000       6.02173805      0.240340754    
   20.9106903       42.4630814      -20.0000000       6.02173805      0.240340754    
   24.2336292       38.8512688      -20.0000000       2.24219537      -3.01475167    
   24.9815006       40.1550102      -20.0000000       2.24219537      -3.01475167    
   26.3334293       39.3703995      -20.0000000       2.24219537      -3.01475167    
   25.5878296       38.0717812      -20.0000000       2.24219537      -3.01475167    
   20.9106903       42.4630814      -20.0000000       3.68415833      0.235464886    
   21.6454105       43.7361794      -20.0000000       3.68415833      0.235464886    
   23.0206299       43.0038300      -20.0000000       3.68415833      0.235464886    
   22.2749596       41.7010803      -20.0000000       3.68415833      0.235464886    
   25.5878296       38.0717812      -20.0000000       4.40378237      -2.97277379    
   26.3334293       39.3703995      -20.0000000       4.40378237      -2.97277379    
   27.6927795       38.5941582      -20.0000000       4.40378237      -2.97277379    
   26.9445801       37.2948494      -20.0000000       4.40378237      -2.97277379    
   22.2749596       41.7010803      -20.0000000       1.46169698      0.244463399    
   23.0206299       43.0038300      -20.0000000       1.46169698      0.244463399    
   24.3739796       42.2482300      -20.0000000       1.46169698      0.244463399    
   23.6327896       40.9331894      -20.0000000       1.46169698      0.244463399    
   26.9445801       37.2948494      -20.0000000       6.98286676      -2.96194434    
   27.6927795       38.5941582      -20.0000000       6.98286676      -2.96194434    
   29.0559597       37.8264008      -20.0000000       6.98286676      -2.96194434    
   28.3028908       36.5220413      -20.0000000       6.98286676      -2.96194434    
   18.9579201       45.3360710      -20.0000000       8.69855213      0.216285482    
   19.7101307       46.6389503      -20.0000000       8.69855213      0.216285482    
   21.0015106       45.7835312      -20.0000000       8.69855213      0.216285482    
   20.2877197       44.5205498      -20.0000000       8.69855213      0.216285482    
   23.6327896       40.9331894      -20.0000000      0.766965985      -2.97821236    
   24.3739796       42.2482300      -20.0000000      0.766965985      -2.97821236    
   25.7155895       41.4663696      -20.0000000      0.766965985      -2.97821236    
   24.9815006       40.1550102      -20.0000000      0.766965985      -2.97821236    
   20.2877197       44.5205498      -20.0000000       5.66250944      0.192791581    
   21.0015106       45.7835312      -20.0000000       5.66250944      0.192791581    
   22.3513107       44.9803505      -20.0000000       5.66250944      0.192791581    
   21.6454105       43.7361794      -20.0000000       5.66250944      0.192791581    
   24.9815006       40.1550102      -20.0000000       3.03251147      -2.94144320    
   25.7155895       41.4663696      -20.0000000       3.03251147      -2.94144320    
   27.0653706       40.6704712      -20.0000000       3.03251147      -2.94144320    
   26.3334293       39.3703995      -20.0000000       3.03251147      -2.94144320    
   21.6454105       43.7361794      -20.0000000       3.19865036      0.154709190    
   22.3513107       44.9803505      -20.0000000       3.19865036      0.154709190    
   23.7498302       44.3369408      -20.0000000       3.19865036      0.154709190    
   23.0206299       43.0038300      -20.0000000       3.19865036      0.154709190    
   26.3334293       39.3703995      -20.0000000       5.39096785      -2.93526292    
   27.0653706       40.6704712      -20.0000000       5.39096785      -2.93526292    
   28.4324493       39.8927002      -20.0000000       5.39096785      -2.93526292    
   27.6927795       38.5941582      -20.0000000       5.39096785      -2.93526292    
   23.0206299       43.0038300      -20.0000000      0.861856878      -3.53811607E-02
   23.7498302       44.3369408      -20.0000000      0.861856878      -3.53811607E-02
   25.0736408       43.5832214      -20.0000000      0.861856878      -3.53811607E-02
   24.3739796       42.2482300      -20.0000000      0.861856878      -3.53811607E-02
   27.6927795       38.5941582      -20.0000000       8.19675732      -2.93396544    
   28.4324493       39.8927002      -20.0000000       8.19675732      -2.93396544    
   29.8090191       39.1307411      -20.0000000       8.19675732      -2.93396544    
   29.0559597       37.8264008      -20.0000000       8.19675732      -2.93396544    
   19.7101307       46.6389503      -20.0000000       8.06527519      0.171865195    
   20.4623394       47.9418106      -20.0000000       8.06527519      0.171865195    
   21.7197800       47.0137901      -20.0000000       8.06527519      0.171865195    
   21.0015106       45.7835312      -20.0000000       8.06527519      0.171865195    
   24.3739796       42.2482300      -20.0000000       1.54578698      -2.79611945    
   25.0736408       43.5832214      -20.0000000       1.54578698      -2.79611945    
   26.4026108       42.7907410      -20.0000000       1.54578698      -2.79611945    
   25.7155895       41.4663696      -20.0000000       1.54578698      -2.79611945    
   21.0015106       45.7835312      -20.0000000       5.12012053      0.128385425    
   21.7197800       47.0137901      -20.0000000       5.12012053      0.128385425    
   22.9566097       46.1457100      -20.0000000       5.12012053      0.128385425    
   22.3513107       44.9803505      -20.0000000       5.12012053      0.128385425    
   25.7155895       41.4663696      -20.0000000       3.94473147      -2.87931490    
   26.4026108       42.7907410      -20.0000000       3.94473147      -2.87931490    
